"","indicator","partial","region","country","year","value"
"1","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1984",0
"2","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1985",0
"3","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1986",0
"4","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1987",0
"5","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1988",0
"6","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1989",0
"7","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1990",0
"8","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1991",0
"9","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1992",0
"10","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1993",1
"11","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1994",1
"12","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1995",1
"13","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1996",1
"14","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1997",1
"15","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1998",1
"16","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","1999",1
"17","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2000",1
"18","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2001",1
"19","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2002",1
"20","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2003",1
"21","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2004",1
"22","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2005",1
"23","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2006",1
"24","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2007",1
"25","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2008",1
"26","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2009",1
"27","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2010",1
"28","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2011",1
"29","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2012",1
"30","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2013",1
"31","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2014",1
"32","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2015",1
"33","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2016",1
"34","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2017",1
"35","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2018",1
"36","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2019",1
"37","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2020",1
"38","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2021",1
"39","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2022",1
"40","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2023",1
"41","ind1_uncat",FALSE,"Americas","Antigua and Barbuda","2024",1
"42","ind1_uncat",FALSE,"Americas","Argentina","1984",0
"43","ind1_uncat",FALSE,"Americas","Argentina","1985",0
"44","ind1_uncat",FALSE,"Americas","Argentina","1986",1
"45","ind1_uncat",FALSE,"Americas","Argentina","1987",1
"46","ind1_uncat",FALSE,"Americas","Argentina","1988",1
"47","ind1_uncat",FALSE,"Americas","Argentina","1989",1
"48","ind1_uncat",FALSE,"Americas","Argentina","1990",1
"49","ind1_uncat",FALSE,"Americas","Argentina","1991",1
"50","ind1_uncat",FALSE,"Americas","Argentina","1992",1
"51","ind1_uncat",FALSE,"Americas","Argentina","1993",1
"52","ind1_uncat",FALSE,"Americas","Argentina","1994",1
"53","ind1_uncat",FALSE,"Americas","Argentina","1995",1
"54","ind1_uncat",FALSE,"Americas","Argentina","1996",1
"55","ind1_uncat",FALSE,"Americas","Argentina","1997",1
"56","ind1_uncat",FALSE,"Americas","Argentina","1998",1
"57","ind1_uncat",FALSE,"Americas","Argentina","1999",1
"58","ind1_uncat",FALSE,"Americas","Argentina","2000",1
"59","ind1_uncat",FALSE,"Americas","Argentina","2001",1
"60","ind1_uncat",FALSE,"Americas","Argentina","2002",1
"61","ind1_uncat",FALSE,"Americas","Argentina","2003",1
"62","ind1_uncat",FALSE,"Americas","Argentina","2004",1
"63","ind1_uncat",FALSE,"Americas","Argentina","2005",1
"64","ind1_uncat",FALSE,"Americas","Argentina","2006",1
"65","ind1_uncat",FALSE,"Americas","Argentina","2007",1
"66","ind1_uncat",FALSE,"Americas","Argentina","2008",1
"67","ind1_uncat",FALSE,"Americas","Argentina","2009",1
"68","ind1_uncat",FALSE,"Americas","Argentina","2010",1
"69","ind1_uncat",FALSE,"Americas","Argentina","2011",1
"70","ind1_uncat",FALSE,"Americas","Argentina","2012",1
"71","ind1_uncat",FALSE,"Americas","Argentina","2013",1
"72","ind1_uncat",FALSE,"Americas","Argentina","2014",1
"73","ind1_uncat",FALSE,"Americas","Argentina","2015",1
"74","ind1_uncat",FALSE,"Americas","Argentina","2016",1
"75","ind1_uncat",FALSE,"Americas","Argentina","2017",1
"76","ind1_uncat",FALSE,"Americas","Argentina","2018",1
"77","ind1_uncat",FALSE,"Americas","Argentina","2019",1
"78","ind1_uncat",FALSE,"Americas","Argentina","2020",1
"79","ind1_uncat",FALSE,"Americas","Argentina","2021",1
"80","ind1_uncat",FALSE,"Americas","Argentina","2022",1
"81","ind1_uncat",FALSE,"Americas","Argentina","2023",1
"82","ind1_uncat",FALSE,"Americas","Argentina","2024",1
"83","ind1_uncat",FALSE,"Americas","Bahamas","1984",0
"84","ind1_uncat",FALSE,"Americas","Bahamas","1985",0
"85","ind1_uncat",FALSE,"Americas","Bahamas","1986",0
"86","ind1_uncat",FALSE,"Americas","Bahamas","1987",0
"87","ind1_uncat",FALSE,"Americas","Bahamas","1988",0
"88","ind1_uncat",FALSE,"Americas","Bahamas","1989",0
"89","ind1_uncat",FALSE,"Americas","Bahamas","1990",0
"90","ind1_uncat",FALSE,"Americas","Bahamas","1991",0
"91","ind1_uncat",FALSE,"Americas","Bahamas","1992",0
"92","ind1_uncat",FALSE,"Americas","Bahamas","1993",0
"93","ind1_uncat",FALSE,"Americas","Bahamas","1994",0
"94","ind1_uncat",FALSE,"Americas","Bahamas","1995",0
"95","ind1_uncat",FALSE,"Americas","Bahamas","1996",0
"96","ind1_uncat",FALSE,"Americas","Bahamas","1997",0
