"","indicator","n_levels","region","country","year","value"
"1","ind1_uncat",1,"Americas","Antigua and Barbuda","1984",0
"2","ind1_uncat",1,"Americas","Antigua and Barbuda","1985",0
"3","ind1_uncat",1,"Americas","Antigua and Barbuda","1986",0
"4","ind1_uncat",1,"Americas","Antigua and Barbuda","1987",0
"5","ind1_uncat",1,"Americas","Antigua and Barbuda","1988",0
"6","ind1_uncat",1,"Americas","Antigua and Barbuda","1989",0
"7","ind1_uncat",1,"Americas","Antigua and Barbuda","1990",0
"8","ind1_uncat",1,"Americas","Antigua and Barbuda","1991",0
"9","ind1_uncat",1,"Americas","Antigua and Barbuda","1992",0
"10","ind1_uncat",1,"Americas","Antigua and Barbuda","1993",1
"11","ind1_uncat",1,"Americas","Antigua and Barbuda","1994",1
"12","ind1_uncat",1,"Americas","Antigua and Barbuda","1995",1
"13","ind1_uncat",1,"Americas","Antigua and Barbuda","1996",1
"14","ind1_uncat",1,"Americas","Antigua and Barbuda","1997",1
"15","ind1_uncat",1,"Americas","Antigua and Barbuda","1998",1
"16","ind1_uncat",1,"Americas","Antigua and Barbuda","1999",1
"17","ind1_uncat",1,"Americas","Antigua and Barbuda","2000",1
"18","ind1_uncat",1,"Americas","Antigua and Barbuda","2001",1
"19","ind1_uncat",1,"Americas","Antigua and Barbuda","2002",1
"20","ind1_uncat",1,"Americas","Antigua and Barbuda","2003",1
"21","ind1_uncat",1,"Americas","Antigua and Barbuda","2004",1
"22","ind1_uncat",1,"Americas","Antigua and Barbuda","2005",1
"23","ind1_uncat",1,"Americas","Antigua and Barbuda","2006",1
"24","ind1_uncat",1,"Americas","Antigua and Barbuda","2007",1
"25","ind1_uncat",1,"Americas","Antigua and Barbuda","2008",1
"26","ind1_uncat",1,"Americas","Antigua and Barbuda","2009",1
"27","ind1_uncat",1,"Americas","Antigua and Barbuda","2010",1
"28","ind1_uncat",1,"Americas","Antigua and Barbuda","2011",1
"29","ind1_uncat",1,"Americas","Antigua and Barbuda","2012",1
"30","ind1_uncat",1,"Americas","Antigua and Barbuda","2013",1
"31","ind1_uncat",1,"Americas","Antigua and Barbuda","2014",1
"32","ind1_uncat",1,"Americas","Antigua and Barbuda","2015",1
"33","ind1_uncat",1,"Americas","Antigua and Barbuda","2016",1
"34","ind1_uncat",1,"Americas","Antigua and Barbuda","2017",1
"35","ind1_uncat",1,"Americas","Antigua and Barbuda","2018",1
"36","ind1_uncat",1,"Americas","Antigua and Barbuda","2019",1
"37","ind1_uncat",1,"Americas","Antigua and Barbuda","2020",1
"38","ind1_uncat",1,"Americas","Antigua and Barbuda","2021",1
"39","ind1_uncat",1,"Americas","Antigua and Barbuda","2022",1
"40","ind1_uncat",1,"Americas","Antigua and Barbuda","2023",1
"41","ind1_uncat",1,"Americas","Antigua and Barbuda","2024",1
"42","ind1_uncat",1,"Americas","Argentina","1984",0
"43","ind1_uncat",1,"Americas","Argentina","1985",0
"44","ind1_uncat",1,"Americas","Argentina","1986",1
"45","ind1_uncat",1,"Americas","Argentina","1987",1
"46","ind1_uncat",1,"Americas","Argentina","1988",1
"47","ind1_uncat",1,"Americas","Argentina","1989",1
"48","ind1_uncat",1,"Americas","Argentina","1990",1
"49","ind1_uncat",1,"Americas","Argentina","1991",1
"50","ind1_uncat",1,"Americas","Argentina","1992",1
"51","ind1_uncat",1,"Americas","Argentina","1993",1
"52","ind1_uncat",1,"Americas","Argentina","1994",1
"53","ind1_uncat",1,"Americas","Argentina","1995",1
